AÑO,ID ,ESTADO,STATE,NUMERO DE MATRICULAS CONSULARES ,SCI,DISTANCIA (KM) ,MILES DE PERSONAS EN SITUACIÓN DE POBREZA,IED EN MDD(USA),COMERCIO EN MDD(USA),DESEMPLEO,HOMICIDIOS,,PIB MEX,PIB USA,POBLACION TOTAL
2021,53,Baja California,Alaska,3,452,4500,865.158,6555.75304,48017675000,2.825,3218,,599221.032,50869.4,3690160
2021,54,Baja California,Arizona,480,735,511,865.158,6555.75304,48017675000,2.825,3218,,599221.032,347656,3690160
2021,55,Baja California,Arkansas,13,405,2158,865.158,6555.75304,48017675000,2.825,3218,,599221.032,123347.3,3690160
2021,56,Baja California,California,5102,205,734,865.158,6555.75304,48017675000,2.825,3218,,599221.032,2874731,3690160
2021,57,Baja California,Colorado,67,1951,1289,865.158,6555.75304,48017675000,2.825,3218,,599221.032,373763.3,3690160
2021,58,Baja California,Connecticut,5,1940,3971,865.158,6555.75304,48017675000,2.825,3218,,599221.032,246555.9,3690160
2021,59,Baja California,Delaware,3,145,3695,865.158,6555.75304,48017675000,2.825,3218,,599221.032,64404.7,3690160
2021,60,Baja California,District of Columbia ,1,322,3564,865.158,6555.75304,48017675000,2.825,3218,,599221.032,126983,3690160
2021,61,Baja California,Florida,81,80,3273,865.158,6555.75304,48017675000,2.825,3218,,599221.032,1029576,3690160
2021,62,Baja California,Georgia,47,2445,3030,865.158,6555.75304,48017675000,2.825,3218,,599221.032,575292.2,3690160
2021,63,Baja California,Hawaii,,1129,4528,865.158,6555.75304,48017675000,2.825,3218,,599221.032,74547.2,3690160
2021,64,Baja California,Idaho,47,895,1401,865.158,6555.75304,48017675000,2.825,3218,,599221.032,80093.8,3690160
2021,65,Baja California,Illinois,192,468,2528,865.158,6555.75304,48017675000,2.825,3218,,599221.032,780060.8,3690160
2021,66,Baja California,Indiana,39,388,2795,865.158,6555.75304,48017675000,2.825,3218,,599221.032,346240.9,3690160
2021,67,Baja California,Iowa,13,79,2293,865.158,6555.75304,48017675000,2.825,3218,,599221.032,179753,3690160
2021,68,Baja California,Kansas,19,255,1786,865.158,6555.75304,48017675000,2.825,3218,,599221.032,162290.9,3690160
2021,69,Baja California,Kentucky,18,662,2852,865.158,6555.75304,48017675000,2.825,3218,,599221.032,197818.3,3690160
2021,70,Baja California,Lousiana,7,1136,2184,865.158,6555.75304,48017675000,2.825,3218,,599221.032,221152.7,3690160
2021,71,Baja California,Maine,,285,4288,865.158,6555.75304,48017675000,2.825,3218,,599221.032,63594.5,3690160
2021,72,Baja California,Maryland,5,427,3585,865.158,6555.75304,48017675000,2.825,3218,,599221.032,368571.1,3690160
2021,73,Baja California,Massachusetts,4,357,4003,865.158,6555.75304,48017675000,2.825,3218,,599221.032,533102.1,3690160
2021,74,Baja California,Michigan,27,500,3021,865.158,6555.75304,48017675000,2.825,3218,,599221.032,481778,3690160
2021,75,Baja California,Minnesota,31,252,2450,865.158,6555.75304,48017675000,2.825,3218,,599221.032,346204.3,3690160
2021,76,Baja California,Mississippi,8,55,2388,865.158,6555.75304,48017675000,2.825,3218,,599221.032,104353.5,3690160
2021,77,Baja California,Missouri,17,793,2194,865.158,6555.75304,48017675000,2.825,3218,,599221.032,295687.3,3690160
2021,78,Baja California,Montana ,4,1174,1872,865.158,6555.75304,48017675000,2.825,3218,,599221.032,48976.2,3690160
2021,79,Baja California,Nebraska,23,364,1877,865.158,6555.75304,48017675000,2.825,3218,,599221.032,122136.1,3690160
2021,80,Baja California,Nevada,409,1323,1001,865.158,6555.75304,48017675000,2.825,3218,,599221.032,159567.3,3690160
2021,81,Baja California,New Hampshire,3,4800,4039,865.158,6555.75304,48017675000,2.825,3218,,599221.032,82986.3,3690160
2021,82,Baja California,New Jersey,23,714,3778,865.158,6555.75304,48017675000,2.825,3218,,599221.032,566893.2,3690160
2021,83,Baja California,New Mexico ,19,815,923,865.158,6555.75304,48017675000,2.825,3218,,599221.032,93625.1,3690160
2021,84,Baja California,New York,27,680,3854,865.158,6555.75304,48017675000,2.825,3218,,599221.032,1514779,3690160
2021,85,Baja California,North Carolina,53,6699,3402,865.158,6555.75304,48017675000,2.825,3218,,599221.032,541933.8,3690160
2021,86,Baja California,North Dakota,5,1059,2238,865.158,6555.75304,48017675000,2.825,3218,,599221.032,53803.6,3690160
2021,87,Baja California,Ohio ,11,286,3106,865.158,6555.75304,48017675000,2.825,3218,,599221.032,629287,3690160
2021,88,Baja California,Oklahoma,31,141,1765,865.158,6555.75304,48017675000,2.825,3218,,599221.032,193230,3690160
2021,89,Baja California,Oregon,52,287,1523,865.158,6555.75304,48017675000,2.825,3218,,599221.032,227979.1,3690160
2021,90,Baja California,Pennsylvania,15,354,3564,865.158,6555.75304,48017675000,2.825,3218,,599221.032,710973.1,3690160
2021,91,Baja California,Rhode Island,2,161,4067,865.158,6555.75304,48017675000,2.825,3218,,599221.032,54606,3690160
2021,92,Baja California,South Carolina,29,141,3270,865.158,6555.75304,48017675000,2.825,3218,,599221.032,221045,3690160
2021,93,Baja California,South Dakota,3,820,2014,865.158,6555.75304,48017675000,2.825,3218,,599221.032,49557.9,3690160
2021,94,Baja California,Tennesse,32,511,2680,865.158,6555.75304,48017675000,2.825,3218,,599221.032,352461.2,3690160
2021,95,Baja California,Texas,248,287,1555,865.158,6555.75304,48017675000,2.825,3218,,599221.032,1815064,3690160
2021,96,Baja California,Utah,122,105,968,865.158,6555.75304,48017675000,2.825,3218,,599221.032,186910,3690160
2021,97,Baja California,Vermont,,1871,3954,865.158,6555.75304,48017675000,2.825,3218,,599221.032,30546.8,3690160
2021,98,Baja California,Virginia,19,209,3421,865.158,6555.75304,48017675000,2.825,3218,,599221.032,505351,3690160
2021,99,Baja California,Washington,51,389,1891,865.158,6555.75304,48017675000,2.825,3218,,599221.032,575129,3690160
2021,100,Baja California,West Virginia,2,1666,3239,865.158,6555.75304,48017675000,2.825,3218,,599221.032,71343.2,3690160
2021,101,Baja California,Wisconsin,42,1698,2728,865.158,6555.75304,48017675000,2.825,3218,,599221.032,306467.4,3690160
2021,102,Baja California,Wyoming,8,1669,1495,865.158,6555.75304,48017675000,2.825,3218,,599221.032,36400,3690160
2021,103,Baja California Sur ,Alabama ,8,463,2560,242.19,3165.73071,393030000,3.725,71,,141176.059,209979.3,821059
2021,104,Baja California Sur ,Alaska,,285,5223,242.19,3165.73071,393030000,3.725,71,,141176.059,50869.4,821059
2021,105,Baja California Sur ,Arizona,22,281,1029,242.19,3165.73071,393030000,3.725,71,,141176.059,347656,821059
2021,106,Baja California Sur ,Arkansas,1,929,2138,242.19,3165.73071,393030000,3.725,71,,141176.059,123347.3,821059
2021,107,Baja California Sur ,California,,311,1489,242.19,3165.73071,393030000,3.725,71,,141176.059,2874731,821059
2021,108,Baja California Sur ,Colorado,,286,1679,242.19,3165.73071,393030000,3.725,71,,141176.059,373763.3,821059
2021,109,Baja California Sur ,Connecticut,,668,4033,242.19,3165.73071,393030000,3.725,71,,141176.059,246555.9,821059
2021,110,Baja California Sur ,Delaware,,244,3703,242.19,3165.73071,393030000,3.725,71,,141176.059,64404.7,821059
2021,111,Baja California Sur ,District of Columbia ,,541,3582,242.19,3165.73071,393030000,3.725,71,,141176.059,126983,821059
2021,112,Baja California Sur ,Florida,13,180,3015,242.19,3165.73071,393030000,3.725,71,,141176.059,1029576,821059
2021,113,Baja California Sur ,Georgia,5,506,3015,242.19,3165.73071,393030000,3.725,71,,141176.059,575292.2,821059
2021,114,Baja California Sur ,Hawaii,,144,4745,242.19,3165.73071,393030000,3.725,71,,141176.059,74547.2,821059
2021,115,Baja California Sur ,Idaho,5,466,2066,242.19,3165.73071,393030000,3.725,71,,141176.059,80093.8,821059
2021,116,Baja California Sur ,Illinois,16,113,2653,242.19,3165.73071,393030000,3.725,71,,141176.059,780060.8,821059
2021,117,Baja California Sur ,Indiana,3,238,2895,242.19,3165.73071,393030000,3.725,71,,141176.059,346240.9,821059
2021,118,Baja California Sur ,Iowa,1,86,2509,242.19,3165.73071,393030000,3.725,71,,141176.059,179753,821059
2021,119,Baja California Sur ,Kansas,,486,1938,242.19,3165.73071,393030000,3.725,71,,141176.059,162290.9,821059
2021,120,Baja California Sur ,Kentucky,,138,2894,242.19,3165.73071,393030000,3.725,71,,141176.059,197818.3,821059
2021,121,Baja California Sur ,Lousiana,2,357,2014,242.19,3165.73071,393030000,3.725,71,,141176.059,221152.7,821059
2021,122,Baja California Sur ,Maine,,744,4390,242.19,3165.73071,393030000,3.725,71,,141176.059,63594.5,821059
2021,123,Baja California Sur ,Maryland,1,331,3590,242.19,3165.73071,393030000,3.725,71,,141176.059,368571.1,821059
2021,124,Baja California Sur ,Massachusetts,,853,4075,242.19,3165.73071,393030000,3.725,71,,141176.059,533102.1,821059
2021,125,Baja California Sur ,Michigan,3,1028,3185,242.19,3165.73071,393030000,3.725,71,,141176.059,481778,821059
2021,126,Baja California Sur ,Minnesota,3,305,2780,242.19,3165.73071,393030000,3.725,71,,141176.059,346204.3,821059
2021,127,Baja California Sur ,Mississippi,,687,2301,242.19,3165.73071,393030000,3.725,71,,141176.059,104353.5,821059
2021,128,Baja California Sur ,Missouri,,846,2334,242.19,3165.73071,393030000,3.725,71,,141176.059,295687.3,821059
2021,129,Baja California Sur ,Montana ,,338,2442,242.19,3165.73071,393030000,3.725,71,,141176.059,48976.2,821059
2021,130,Baja California Sur ,Nebraska,2,229,2151,242.19,3165.73071,393030000,3.725,71,,141176.059,122136.1,821059
2021,131,Baja California Sur ,Nevada,19,258,1716,242.19,3165.73071,393030000,3.725,71,,141176.059,159567.3,821059
2021,132,Baja California Sur ,New Hampshire,,389,4153,242.19,3165.73071,393030000,3.725,71,,141176.059,82986.3,821059
2021,133,Baja California Sur ,New Jersey,3,837,3799,242.19,3165.73071,393030000,3.725,71,,141176.059,566893.2,821059
2021,134,Baja California Sur ,New Mexico ,3,928,1161,242.19,3165.73071,393030000,3.725,71,,141176.059,93625.1,821059
2021,135,Baja California Sur ,New York,1,930,3804,242.19,3165.73071,393030000,3.725,71,,141176.059,1514779,821059
2021,136,Baja California Sur ,North Carolina,14,460,3284,242.19,3165.73071,393030000,3.725,71,,141176.059,541933.8,821059
2021,137,Baja California Sur ,North Dakota,,536,2706,242.19,3165.73071,393030000,3.725,71,,141176.059,53803.6,821059
2021,138,Baja California Sur ,Ohio ,,559,3186,242.19,3165.73071,393030000,3.725,71,,141176.059,629287,821059
2021,139,Baja California Sur ,Oklahoma,3,168,1816,242.19,3165.73071,393030000,3.725,71,,141176.059,193230,821059
2021,140,Baja California Sur ,Oregon,8,270,2246,242.19,3165.73071,393030000,3.725,71,,141176.059,227979.1,821059
2021,141,Baja California Sur ,Pennsylvania,5,392,3550,242.19,3165.73071,393030000,3.725,71,,141176.059,710973.1,821059
2021,142,Baja California Sur ,Rhode Island,,138,4113,242.19,3165.73071,393030000,3.725,71,,141176.059,54606,821059
2021,143,Baja California Sur ,South Carolina,5,265,3145,242.19,3165.73071,393030000,3.725,71,,141176.059,221045,821059
2021,144,Baja California Sur ,South Dakota,,350,2380,242.19,3165.73071,393030000,3.725,71,,141176.059,49557.9,821059
2021,145,Baja California Sur ,Tennesse,2,346,2651,242.19,3165.73071,393030000,3.725,71,,141176.059,352461.2,821059
2021,146,Baja California Sur ,Texas,30,412,1422,242.19,3165.73071,393030000,3.725,71,,141176.059,1815064,821059
2021,147,Baja California Sur ,Utah,17,106,1562,242.19,3165.73071,393030000,3.725,71,,141176.059,186910,821059
2021,148,Baja California Sur ,Vermont,,608,4123,242.19,3165.73071,393030000,3.725,71,,141176.059,30546.8,821059
2021,149,Baja California Sur ,Virginia,1,481,3363,242.19,3165.73071,393030000,3.725,71,,141176.059,505351,821059
2021,150,Baja California Sur ,Washington,5,123,2572,242.19,3165.73071,393030000,3.725,71,,141176.059,575129,821059
2021,151,Baja California Sur ,West Virginia,,454,3237,242.19,3165.73071,393030000,3.725,71,,141176.059,71343.2,821059
2021,152,Baja California Sur ,Wisconsin,2,290,2940,242.19,3165.73071,393030000,3.725,71,,141176.059,306467.4,821059
2021,153,Baja California Sur ,Wyoming,,325,2034,242.19,3165.73071,393030000,3.725,71,,141176.059,36400,821059
2021,154,Campeche,Alabama ,50,294,1548,475.08,599.8903,15567760000,2.975,87,,462352.56,209979.3,1017011
2021,155,Campeche,Alaska,,176,6656,475.08,599.8903,15567760000,2.975,87,,462352.56,50869.4,1017011
2021,156,Campeche,Arizona,20,111,2681,475.08,599.8903,15567760000,2.975,87,,462352.56,347656,1017011
2021,157,Campeche,Arkansas,14,264,1762,475.08,599.8903,15567760000,2.975,87,,462352.56,123347.3,1017011
2021,158,Campeche,California,206,174,3352,475.08,599.8903,15567760000,2.975,87,,462352.56,2874731,1017011
2021,159,Campeche,Colorado,46,188,2606,475.08,599.8903,15567760000,2.975,87,,462352.56,373763.3,1017011
2021,160,Campeche,Connecticut,3,275,3009,475.08,599.8903,15567760000,2.975,87,,462352.56,246555.9,1017011
2021,161,Campeche,Delaware,4,91,2644,475.08,599.8903,15567760000,2.975,87,,462352.56,64404.7,1017011
2021,162,Campeche,District of Columbia ,,191,2443,475.08,599.8903,15567760000,2.975,87,,462352.56,126983,1017011
2021,163,Campeche,Florida,130,66,1318,475.08,599.8903,15567760000,2.975,87,,462352.56,1029576,1017011
2021,164,Campeche,Georgia,32,524,1664,475.08,599.8903,15567760000,2.975,87,,462352.56,575292.2,1017011
2021,165,Campeche,Hawaii,,125,7220,475.08,599.8903,15567760000,2.975,87,,462352.56,74547.2,1017011
2021,166,Campeche,Idaho,12,151,3470,475.08,599.8903,15567760000,2.975,87,,462352.56,80093.8,1017011
2021,167,Campeche,Illinois,22,44,2310,475.08,599.8903,15567760000,2.975,87,,462352.56,780060.8,1017011
2021,168,Campeche,Indiana,31,121,2366,475.08,599.8903,15567760000,2.975,87,,462352.56,346240.9,1017011
2021,169,Campeche,Iowa,22,66,2549,475.08,599.8903,15567760000,2.975,87,,462352.56,179753,1017011
2021,170,Campeche,Kansas,11,92,2288,475.08,599.8903,15567760000,2.975,87,,462352.56,162290.9,1017011
2021,171,Campeche,Kentucky,3,81,2096,475.08,599.8903,15567760000,2.975,87,,462352.56,197818.3,1017011
2021,172,Campeche,Lousiana,21,181,1244,475.08,599.8903,15567760000,2.975,87,,462352.56,221152.7,1017011
2021,173,Campeche,Maine,,247,3475,475.08,599.8903,15567760000,2.975,87,,462352.56,63594.5,1017011
2021,174,Campeche,Maryland,3,86,2601,475.08,599.8903,15567760000,2.975,87,,462352.56,368571.1,1017011
2021,175,Campeche,Massachusetts,5,217,3134,475.08,599.8903,15567760000,2.975,87,,462352.56,533102.1,1017011
2021,176,Campeche,Michigan,6,274,2780,475.08,599.8903,15567760000,2.975,87,,462352.56,481778,1017011
2021,177,Campeche,Minnesota,20,124,3028,475.08,599.8903,15567760000,2.975,87,,462352.56,346204.3,1017011
2021,178,Campeche,Mississippi,9,623,1583,475.08,599.8903,15567760000,2.975,87,,462352.56,104353.5,1017011
2021,179,Campeche,Missouri,17,399,2144,475.08,599.8903,15567760000,2.975,87,,462352.56,295687.3,1017011
2021,180,Campeche,Montana ,1,150,3563,475.08,599.8903,15567760000,2.975,87,,462352.56,48976.2,1017011
2021,181,Campeche,Nebraska,77,117,2622,475.08,599.8903,15567760000,2.975,87,,462352.56,122136.1,1017011
2021,182,Campeche,Nevada,27,185,3401,475.08,599.8903,15567760000,2.975,87,,462352.56,159567.3,1017011
2021,183,Campeche,New Hampshire,,250,3184,475.08,599.8903,15567760000,2.975,87,,462352.56,82986.3,1017011
2021,184,Campeche,New Jersey,23,175,2724,475.08,599.8903,15567760000,2.975,87,,462352.56,566893.2,1017011
2021,185,Campeche,New Mexico ,6,237,2295,475.08,599.8903,15567760000,2.975,87,,462352.56,93625.1,1017011
2021,186,Campeche,New York,1,296,2849,475.08,599.8903,15567760000,2.975,87,,462352.56,1514779,1017011
2021,187,Campeche,North Carolina,14,246,2082,475.08,599.8903,15567760000,2.975,87,,462352.56,541933.8,1017011
2021,188,Campeche,North Dakota,,239,3281,475.08,599.8903,15567760000,2.975,87,,462352.56,53803.6,1017011
2021,189,Campeche,Ohio ,,215,2444,475.08,599.8903,15567760000,2.975,87,,462352.56,629287,1017011
2021,190,Campeche,Oklahoma,3,117,1946,475.08,599.8903,15567760000,2.975,87,,462352.56,193230,1017011
2021,191,Campeche,Oregon,8,151,3919,475.08,599.8903,15567760000,2.975,87,,462352.56,227979.1,1017011
2021,192,Campeche,Pennsylvania,5,287,2743,475.08,599.8903,15567760000,2.975,87,,462352.56,710973.1,1017011
2021,193,Campeche,Rhode Island,,49,3087,475.08,599.8903,15567760000,2.975,87,,462352.56,54606,1017011
2021,194,Campeche,South Carolina,5,93,1908,475.08,599.8903,15567760000,2.975,87,,462352.56,221045,1017011
2021,195,Campeche,South Dakota,,138,2954,475.08,599.8903,15567760000,2.975,87,,462352.56,49557.9,1017011
2021,196,Campeche,Tennesse,2,151,1858,475.08,599.8903,15567760000,2.975,87,,462352.56,352461.2,1017011
2021,197,Campeche,Texas,30,257,1622,475.08,599.8903,15567760000,2.975,87,,462352.56,1815064,1017011
2021,198,Campeche,Utah,17,43,3053,475.08,599.8903,15567760000,2.975,87,,462352.56,186910,1017011
2021,199,Campeche,Vermont,,309,3217,475.08,599.8903,15567760000,2.975,87,,462352.56,30546.8,1017011
2021,200,Campeche,Virginia,1,180,2295,475.08,599.8903,15567760000,2.975,87,,462352.56,505351,1017011
2021,201,Campeche,Washington,5,76,4113,475.08,599.8903,15567760000,2.975,87,,462352.56,575129,1017011
2021,202,Campeche,West Virginia,,251,2334,475.08,599.8903,15567760000,2.975,87,,462352.56,71343.2,1017011
2021,203,Campeche,Wisconsin,2,170,2855,475.08,599.8903,15567760000,2.975,87,,462352.56,306467.4,1017011
2021,204,Campeche,Wyoming,,171,3147,475.08,599.8903,15567760000,2.975,87,,462352.56,36400,1017011
2021,205,Coahuila de Zaragoza,Alabama ,95,400,1507,740.182,3038.9912,53541050000,4.9,160,,567404.536,209979.3,3261259
2021,206,Coahuila de Zaragoza,Alaska,,150,5308,740.182,3038.9912,53541050000,4.9,160,,567404.536,50869.4,3261259
2021,207,Coahuila de Zaragoza,Arizona,121,238,1077,740.182,3038.9912,53541050000,4.9,160,,567404.536,347656,3261259
2021,208,Coahuila de Zaragoza,Arkansas,62,224,1234,740.182,3038.9912,53541050000,4.9,160,,567404.536,123347.3,3261259
2021,209,Coahuila de Zaragoza,California,499,151,1971,740.182,3038.9912,53541050000,4.9,160,,567404.536,2874731,3261259
2021,210,Coahuila de Zaragoza,Colorado,182,278,1290,740.182,3038.9912,53541050000,4.9,160,,567404.536,373763.3,3261259
2021,211,Coahuila de Zaragoza,Connecticut,5,205,2926,740.182,3038.9912,53541050000,4.9,160,,567404.536,246555.9,3261259
2021,212,Coahuila de Zaragoza,Delaware,2,95,2799,740.182,3038.9912,53541050000,4.9,160,,567404.536,64404.7,3261259
2021,213,Coahuila de Zaragoza,District of Columbia ,1,222,2536,740.182,3038.9912,53541050000,4.9,160,,567404.536,126983,3261259
2021,214,Coahuila de Zaragoza,Florida,219,41,2006,740.182,3038.9912,53541050000,4.9,160,,567404.536,1029576,3261259
2021,215,Coahuila de Zaragoza,Georgia,130,521,1875,740.182,3038.9912,53541050000,4.9,160,,567404.536,575292.2,3261259
2021,216,Coahuila de Zaragoza,Hawaii,,96,5794,740.182,3038.9912,53541050000,4.9,160,,567404.536,74547.2,3261259
2021,217,Coahuila de Zaragoza,Idaho,14,249,2081,740.182,3038.9912,53541050000,4.9,160,,567404.536,80093.8,3261259
2021,218,Coahuila de Zaragoza,Illinois,309,51,1659,740.182,3038.9912,53541050000,4.9,160,,567404.536,780060.8,3261259
2021,219,Coahuila de Zaragoza,Indiana,90,152,1962,740.182,3038.9912,53541050000,4.9,160,,567404.536,346240.9,3261259
2021,220,Coahuila de Zaragoza,Iowa,33,60,1687,740.182,3038.9912,53541050000,4.9,160,,567404.536,179753,3261259
2021,221,Coahuila de Zaragoza,Kansas,107,106,1221,740.182,3038.9912,53541050000,4.9,160,,567404.536,162290.9,3261259
2021,222,Coahuila de Zaragoza,Kentucky,40,85,1893,740.182,3038.9912,53541050000,4.9,160,,567404.536,197818.3,3261259
2021,223,Coahuila de Zaragoza,Lousiana,56,286,962,740.182,3038.9912,53541050000,4.9,160,,567404.536,221152.7,3261259
2021,224,Coahuila de Zaragoza,Maine,,316,3488,740.182,3038.9912,53541050000,4.9,160,,567404.536,63594.5,3261259
2021,225,Coahuila de Zaragoza,Maryland,8,97,2619,740.182,3038.9912,53541050000,4.9,160,,567404.536,368571.1,3261259
2021,226,Coahuila de Zaragoza,Massachusetts,3,177,3272,740.182,3038.9912,53541050000,4.9,160,,567404.536,533102.1,3261259
2021,227,Coahuila de Zaragoza,Michigan,41,317,2316,740.182,3038.9912,53541050000,4.9,160,,567404.536,481778,3261259
2021,228,Coahuila de Zaragoza,Minnesota,64,109,2132,740.182,3038.9912,53541050000,4.9,160,,567404.536,346204.3,3261259
